Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5003,0.845,0.2418,0.2616,0.223,0.2585,0,2068,1228,840,2675,1.2935,2126,2241,1,781,3246,2246,664,336,0,0.6919,0.2046,0.1035,0,3924,784,0,3140,0.1998,0.0,0.8002,1235,660,780,0.4617,0.2467,0.2916,2226.0,0.4605,53.5649,15.2283,1025.0,0.0,1.0,0.0,30527.0,0.0,1.0,0.0,516.0,3.0,4.0,1018.0,0.5034,0.0029,0.0039,0.9932,2179.0,2.1259,22.0,49.22,15.24,5908.0,0.3468,44.2865,11.6213,2049.0,0.0,1.0,0.0,45282.0,0.0,1.0,0.0,1650.0,10.0,41.0,1998.0,0.8053,0.0049,0.02,0.9751,5834.0,2.8472,39.0,32.54,7.73,162.253,32.284,8.731,44.605,1.181,93.64299999999999,1.181,ham8
0.5008,0.8412,0.2362,0.2772,0.2397,0.2646,0,1990,1151,839,2557,1.2849,2085,2163,1,743,3167,2199,632,336,0,0.6943,0.1996,0.1061,0,3844,746,0,3098,0.1941,0.0,0.8059,1205,627,725,0.4713,0.2452,0.2835,3799.0,0.2695,34.1191,9.5107,1024.0,0.0,1.0,0.0,19550.0,0.0,1.0,0.0,494.0,40.0,44.0,940.0,0.4824,0.0391,0.043,0.9179999999999999,3764.0,3.6758,43.0,32.47,16.62,6395.0,0.3203,30.4106,9.8042,2048.0,0.0,1.0,0.0,43982.0,0.0,1.0,0.0,1580.0,58.0,75.0,1915.0,0.7715,0.0283,0.0366,0.9351,6339.0,3.0952,43.0,24.83,12.3,1000.0,98.036,3.094,6.824,9.304,50.833,3.094,ham4
0.5008,0.8412,0.2362,0.2741,0.2397,0.2646,0,1990,1151,839,2557,1.2849,2085,2163,1,743,3167,2189,642,336,0,0.6912,0.2027,0.1061,0,3844,746,0,3098,0.1941,0.0,0.8059,1191,635,731,0.4658,0.2483,0.2859,3334.0,0.3071,35.9219,7.8438,1024.0,0.0,1.0,0.0,16032.0,0.0,1.0,0.0,494.0,15.0,36.0,973.0,0.4824,0.0146,0.0352,0.9502,3313.0,3.2354,34.0,32.96,7.49,7314.0,0.28,31.6821,6.8223,2048.0,0.0,1.0,0.0,26320.0,0.0,1.0,0.0,1580.0,32.0,98.0,1918.0,0.7715,0.0156,0.0479,0.9365,7269.0,3.5493,34.0,29.7,7.15,52.593999999999994,3.3739999999999997,1.2409999999999999,1.791,0.371,9.852,0.371,ham8
0.5008,0.841,0.2359,0.2735,0.2406,0.2649,0,1985,1146,839,2551,1.2851,2083,2159,1,741,3163,2182,645,336,0,0.6899,0.2039,0.1062,0,3842,744,0,3098,0.1936,0.0,0.8064,1180,640,731,0.4626,0.2509,0.2866,3347.0,0.3059,41.1855,8.2852,1024.0,0.0,1.0,0.0,15006.0,0.0,1.0,0.0,490.0,10.0,66.0,948.0,0.4785,0.0098,0.0645,0.9258,3333.0,3.2549,54.0,21.33,6.38,6265.0,0.3269,36.0942,8.5908,2048.0,0.0,1.0,0.0,34113.0,0.0,1.0,0.0,1571.0,21.0,128.0,1899.0,0.7671,0.0103,0.0625,0.9272,6221.0,3.0376,54.0,29.34,9.48,44.407,39.824,23.218000000000004,44.451,5.83,21.645,5.83,ham8
0.5013,0.8406,0.2361,0.2747,0.2408,0.2652,0,1979,1141,838,2541,1.284,2078,2153,1,739,3156,2180,640,336,0,0.6907,0.2028,0.1065,0,3834,742,0,3092,0.1935,0.0,0.8065,1183,631,727,0.4656,0.2483,0.2861,3527.0,0.2903,25.206999999999997,8.8115,1024.0,0.0,1.0,0.0,20658.0,0.0,1.0,0.0,487.0,20.0,65.0,939.0,0.4756,0.0195,0.0635,0.917,3509.0,3.4268,37.0,23.63,15.71,6799.0,0.3012,26.1982,8.0337,2048.0,0.0,1.0,0.0,37261.0,0.0,1.0,0.0,1557.0,32.0,112.0,1904.0,0.7603,0.0156,0.0547,0.9297,6765.0,3.3032,37.0,30.48,6.01,44.391000000000005,2.76,14.481,8.969,7.329,6.4270000000000005,2.76,ham2
0.503,0.8399,0.2378,0.2763,0.2391,0.2652,0,1968,1134,834,2524,1.2825,2065,2141,1,738,3141,2178,627,336,0,0.6934,0.1996,0.107,0,3814,740,0,3074,0.19399999999999998,0.0,0.8059999999999999,1189,622,713,0.4711,0.2464,0.2825,4149.0,0.2468,28.6289,5.9141,1024.0,0.0,1.0,0.0,12660.0,0.0,1.0,0.0,471.0,41.0,71.0,912.0,0.46,0.04,0.0693,0.8906,4143.0,4.0459,35.0,20.33,5.89,7473.0,0.2741,25.8345,6.7153,2048.0,0.0,1.0,0.0,29137.0,0.0,1.0,0.0,1506.0,53.0,119.0,1876.0,0.7354,0.0259,0.0581,0.9159999999999999,7449.0,3.6372,35.0,23.7,11.55,1000.0,1000.0,1000.0,179.785,1000.0,170.99099999999999,170.99099999999999,ham9
0.5017,0.8403,0.2363,0.275,0.24100000000000002,0.2655,0,1973,1136,837,2531,1.2828,2073,2147,1,737,3149,2175,638,336,0,0.6907,0.2026,0.1067,0,3826,740,0,3086,0.1934,0.0,0.8066,1178,632,721,0.4654,0.2497,0.2849,3199.0,0.3207,25.4025,7.8801,1026.0,0.0,1.0,0.0,17615.0,0.0,1.0,0.0,485.0,23.0,50.0,953.0,0.4727,0.0224,0.0487,0.9288,3179.0,3.0984,27.0,25.53,11.64,6993.0,0.2933,27.2725,7.8874,2051.0,0.0,1.0,0.0,32606.0,0.0,1.0,0.0,1550.0,32.0,101.0,1918.0,0.7557,0.0156,0.0492,0.9352,6951.0,3.3891,32.0,28.24,6.99,27.755,3.137,7.034,6.426,9.844,9.644,3.137,ham2
0.5003,0.845,0.2418,0.2616,0.223,0.2585,0,2068,1228,840,2675,1.2935,2126,2241,1,781,3246,2246,664,336,0,0.6919,0.2046,0.1035,0,3924,784,0,3140,0.1998,0.0,0.8002,1235,660,780,0.4617,0.2467,0.2916,2482.0,0.4126,57.1338,14.415,1024.0,0.0,1.0,0.0,23874.0,0.0,1.0,0.0,516.0,1.0,7.0,1016.0,0.5039,0.001,0.0068,0.9922,2435.0,2.3779,28.0,50.3,14.4,5007.0,0.409,44.7236,12.1362,2048.0,0.0,1.0,0.0,50529.0,0.0,1.0,0.0,1650.0,8.0,23.0,2017.0,0.8057,0.0039,0.0112,0.9849,4919.0,2.4019,40.0,32.76,5.55,1000.0,116.648,1.9280000000000002,73.87100000000001,6.029,1000.0,1.9280000000000002,ham4
0.5013,0.8402,0.2354,0.2757,0.243,0.2659,0,1972,1134,838,2532,1.284,2074,2145,1,735,3148,2174,638,336,0,0.6906,0.2027,0.1067,0,3824,738,0,3086,0.193,0.0,0.807,1179,632,721,0.4656,0.2496,0.2848,3774.0,0.2713,31.3477,7.4932,1024.0,0.0,1.0,0.0,15180.0,0.0,1.0,0.0,486.0,28.0,72.0,924.0,0.4746,0.0273,0.0703,0.9023,3747.0,3.6592,35.0,31.55,9.87,7414.0,0.2762,28.0952,7.1895,2048.0,0.0,1.0,0.0,30268.0,0.0,1.0,0.0,1553.0,46.0,122.0,1880.0,0.7583,0.0225,0.0596,0.9179999999999999,7370.0,3.5986,35.0,19.89,5.01,47.095,3.613,69.331,34.922,111.49700000000001,4.9030000000000005,3.613,ham2
0.5022,0.8399,0.2365,0.2759,0.2412,0.2658,0,1966,1130,836,2521,1.2823,2068,2141,1,735,3142,2172,634,336,0,0.6913,0.2018,0.1069,0,3820,738,0,3082,0.1932,0.0,0.8068,1176,628,717,0.4665,0.2491,0.2844,4465.0,0.2293,23.7705,5.7432,1024.0,0.0,1.0,0.0,10113.0,0.0,1.0,0.0,479.0,46.0,89.0,889.0,0.4678,0.0449,0.0869,0.8682,4454.0,4.3496,34.0,17.56,5.73,7456.0,0.2747,21.6899,6.1665,2048.0,0.0,1.0,0.0,25005.0,0.0,1.0,0.0,1531.0,65.0,151.0,1832.0,0.7476,0.0317,0.0737,0.8945,7438.0,3.6318,34.0,10.08,6.18,43.033,62.742,81.753,52.143,1000.0,41.64,41.64,ham9
0.5013,0.84,0.2351,0.2789,0.2436,0.2662,0,1967,1129,838,2523,1.2827,2072,2141,1,733,3144,2178,630,336,0,0.6927,0.2004,0.1069,0,3822,736,0,3086,0.1926,0.0,0.8074,1185,623,715,0.4697,0.2469,0.2834,4442.0,0.2308,27.2322,5.3707,1025.0,0.0,1.0,0.0,9673.0,0.0,1.0,0.0,487.0,30.0,78.0,917.0,0.4751,0.0293,0.0761,0.8946,4420.0,4.3122,40.0,26.57,6.58,7520.0,0.2725,23.6423,6.8004,2049.0,0.0,1.0,0.0,31696.0,0.0,1.0,0.0,1556.0,40.0,101.0,1908.0,0.7594,0.0195,0.0493,0.9312,7482.0,3.6515,40.0,15.18,6.81,54.062,2.5340000000000003,18.185,27.936999999999998,0.22399999999999998,19.623,0.22399999999999998,ham8
0.5026,0.8394,0.2363,0.2781,0.2427,0.2663,0,1958,1123,835,2510,1.2819,2062,2131,1,732,3132,2169,627,336,0,0.6925,0.2002,0.1073,0,3806,734,0,3072,0.1929,0.0,0.8071,1179,623,708,0.4697,0.2482,0.2821,3682.0,0.2784,19.1824,5.3376,1025.0,0.0,1.0,0.0,10726.0,0.0,1.0,0.0,479.0,24.0,89.0,912.0,0.4673,0.0234,0.0868,0.8898,3663.0,3.5737,35.0,17.99,4.74,6639.0,0.3088,21.078000000000003,6.0361,2050.0,0.0,1.0,0.0,26476.0,0.0,1.0,0.0,1531.0,52.0,136.0,1862.0,0.7468,0.0254,0.0663,0.9083,6603.0,3.221,38.0,21.04,6.37,38.906,27.892,74.041,28.968000000000004,59.963,28.824,27.892,ham2
0.5013,0.8398,0.2347,0.2796,0.2446,0.2666,0,1963,1125,838,2517,1.2822,2070,2137,1,731,3140,2175,629,336,0,0.6927,0.2003,0.107,0,3818,734,0,3084,0.1922,0.0,0.8078,1181,625,711,0.4692,0.2483,0.2825,2624.0,0.3906,22.1463,6.8683,1025.0,0.0,1.0,0.0,17265.0,0.0,1.0,0.0,485.0,22.0,59.0,944.0,0.4732,0.0215,0.0576,0.9209999999999999,2606.0,2.5424,24.0,19.12,9.19,5561.0,0.3685,19.3602,6.2904,2049.0,0.0,1.0,0.0,30226.0,0.0,1.0,0.0,1552.0,40.0,97.0,1912.0,0.7574,0.0195,0.0473,0.9331,5531.0,2.6994,24.0,14.42,6.86,70.51899999999999,83.29,83.959,68.843,109.09299999999999,68.641,68.641,ham9
0.5032,0.8392,0.2369,0.2753,0.2417,0.2663,0,1954,1120,834,2501,1.2799,2058,2129,1,731,3128,2158,634,336,0,0.6899,0.2027,0.1074,0,3804,734,0,3070,0.193,0.0,0.807,1163,628,710,0.465,0.2511,0.2839,4047.0,0.253,17.4287,5.0127,1024.0,0.0,1.0,0.0,13691.0,0.0,1.0,0.0,469.0,34.0,65.0,925.0,0.45799999999999996,0.0332,0.0635,0.9033,4033.0,3.9385,45.0,14.19,5.47,7790.0,0.263,16.9107,5.6745,2049.0,0.0,1.0,0.0,32131.0,0.0,1.0,0.0,1501.0,51.0,102.0,1896.0,0.7326,0.0249,0.0498,0.9253,7760.0,3.7872,45.0,19.97,9.26,104.126,88.65,163.395,91.693,193.929,105.405,88.65,ham2
0.5032,0.8390000000000001,0.2366,0.2782,0.2426,0.2666,0,1947,1113,834,2495,1.2815,2056,2125,1,729,3124,2162,626,336,0,0.6921,0.2004,0.1076,0,3806,732,0,3074,0.1923,0.0,0.8077,1168,617,710,0.4681,0.2473,0.2846,3659.0,0.2799,18.2822,5.2266,1024.0,0.0,1.0,0.0,11476.0,0.0,1.0,0.0,472.0,25.0,82.0,917.0,0.4609,0.0244,0.0801,0.8955,3649.0,3.5635,38.0,19.8,7.3,7473.0,0.2741,18.4346,5.7871,2048.0,0.0,1.0,0.0,26401.0,0.0,1.0,0.0,1510.0,41.0,153.0,1854.0,0.7373,0.02,0.0747,0.9053,7452.0,3.6387,38.0,18.71,6.14,90.044,82.87799999999999,156.001,83.984,128.453,75.165,75.165,ham9
0.5018,0.8395,0.2349,0.2793,0.2448,0.2668,0,1957,1120,837,2507,1.281,2065,2131,1,729,3133,2168,629,336,0,0.6920000000000001,0.2008,0.1072,0,3810,732,0,3078,0.1921,0.0,0.8079,1173,628,706,0.4679,0.2505,0.2816,4033.0,0.2539,21.2979,5.6797,1024.0,0.0,1.0,0.0,12522.0,0.0,1.0,0.0,479.0,53.0,82.0,889.0,0.4678,0.0518,0.0801,0.8682,4023.0,3.9287,34.0,14.5,6.61,6941.0,0.2955,18.3286,6.0063,2051.0,0.0,1.0,0.0,29064.0,0.0,1.0,0.0,1531.0,84.0,126.0,1841.0,0.7465,0.040999999999999995,0.0614,0.8976,6918.0,3.373,34.0,16.36,5.47,36.963,29.2,1000.0,42.347,1000.0,44.826,29.2,ham2
0.5022,0.8391,0.2351,0.2777,0.245,0.2671,0,1950,1114,836,2497,1.2805,2060,2125,1,727,3126,2157,633,336,0,0.69,0.2025,0.1075,0,3804,730,0,3074,0.1919,0.0,0.8081,1162,626,709,0.4654,0.2507,0.2839,4278.0,0.2396,21.6059,5.3737,1025.0,0.0,1.0,0.0,10274.0,0.0,1.0,0.0,472.0,41.0,95.0,889.0,0.4605,0.04,0.0927,0.8673,4263.0,4.159,36.0,20.96,8.1,7336.0,0.2793,23.1386,6.3377,2049.0,0.0,1.0,0.0,25555.0,0.0,1.0,0.0,1510.0,60.0,138.0,1851.0,0.7369,0.0293,0.0673,0.9034,7311.0,3.5681,36.0,17.99,5.77,1000.0,1000.0,1000.0,136.30700000000002,1000.0,187.93099999999998,136.30700000000002,ham6
0.5018,0.8392,0.2346,0.2819,0.2458,0.2672,0,1952,1115,837,2501,1.2812,2063,2127,1,727,3129,2171,622,336,0,0.6938,0.1988,0.1074,0,3808,730,0,3078,0.1917,0.0,0.8083,1180,617,704,0.4718,0.2467,0.2815,3760.0,0.2723,21.0186,4.8838,1024.0,0.0,1.0,0.0,9205.0,0.0,1.0,0.0,477.0,34.0,87.0,903.0,0.4658,0.0332,0.085,0.8818,3750.0,3.6621,39.0,13.54,6.39,6985.0,0.2932,19.3643,5.7939,2048.0,0.0,1.0,0.0,26696.0,0.0,1.0,0.0,1526.0,43.0,125.0,1880.0,0.7451,0.021,0.061,0.9179999999999999,6964.0,3.4004,39.0,14.76,7.5,1000.0,1000.0,1000.0,144.486,1000.0,135.665,135.665,ham9
0.5026,0.8390000000000001,0.2356,0.2769,0.2449,0.267,0,1951,1116,835,2501,1.2819,2058,2123,1,728,3124,2156,632,336,0,0.6901,0.2023,0.1076,0,3796,730,0,3066,0.1923,0.0,0.8077,1166,628,707,0.4662,0.2511,0.2827,3622.0,0.2827,25.4912,6.8076,1024.0,0.0,1.0,0.0,15455.0,0.0,1.0,0.0,474.0,27.0,59.0,938.0,0.4629,0.0264,0.0576,0.9159999999999999,3607.0,3.5225,40.0,17.19,9.35,7652.0,0.2676,23.9048,6.7842,2048.0,0.0,1.0,0.0,30562.0,0.0,1.0,0.0,1515.0,50.0,102.0,1896.0,0.7397,0.0244,0.0498,0.9258,7624.0,3.7227,40.0,20.74,8.46,31.471,46.614,0.593,31.654,61.922,44.9,0.593,ham4
0.5037,0.8386,0.2368,0.2788,0.2429,0.2669,0,1942,1109,833,2485,1.2796,2051,2119,1,727,3117,2158,623,336,0,0.6923,0.1999,0.1078,0,3796,730,0,3066,0.1923,0.0,0.8077,1167,615,703,0.4696,0.2475,0.2829,2945.0,0.348,23.802,6.6878,1025.0,0.0,1.0,0.0,14901.0,0.0,1.0,0.0,465.0,35.0,59.0,931.0,0.4537,0.0341,0.0576,0.9083,2927.0,2.8556,39.0,19.3,9.74,6749.0,0.3037,21.7151,6.1571,2050.0,0.0,1.0,0.0,26637.0,0.0,1.0,0.0,1485.0,64.0,127.0,1859.0,0.7244,0.0312,0.062,0.9068,6721.0,3.2785,39.0,14.35,7.61,30.47,31.136999999999997,39.179,32.336999999999996,58.553000000000004,34.652,30.47,ham10
0.5018,0.8390000000000001,0.2342,0.2851,0.2467,0.2675,0,1949,1112,837,2495,1.2801,2061,2123,1,725,3125,2176,613,336,0,0.6963,0.1962,0.1075,0,3802,728,0,3074,0.1915,0.0,0.8085,1193,604,698,0.4782,0.2421,0.2798,3292.0,0.3111,20.6484,5.8916,1024.0,0.0,1.0,0.0,13778.0,0.0,1.0,0.0,479.0,41.0,77.0,906.0,0.4678,0.04,0.0752,0.8848,3277.0,3.2002,45.0,17.0,6.6,5942.0,0.3447,21.4375,7.8608,2048.0,0.0,1.0,0.0,39462.0,0.0,1.0,0.0,1531.0,52.0,97.0,1899.0,0.7476,0.0254,0.0474,0.9272,5911.0,2.8862,45.0,20.56,11.2,85.435,41.388999999999996,92.446,43.761,101.49700000000001,32.45,32.45,ham9
0.5027,0.8387,0.2353,0.2802,0.2456,0.2674,0,1945,1110,835,2490,1.2802,2055,2119,1,725,3119,2160,623,336,0,0.6925,0.1997,0.1077,0,3794,728,0,3066,0.1919,0.0,0.8081,1170,622,698,0.4699,0.2498,0.2803,3934.0,0.2603,21.2393,5.6133,1024.0,0.0,1.0,0.0,12558.0,0.0,1.0,0.0,471.0,33.0,82.0,909.0,0.46,0.0322,0.0801,0.8877,3918.0,3.8262,36.0,17.12,7.59,7326.0,0.2797,20.2918,5.5081,2049.0,0.0,1.0,0.0,22758.0,0.0,1.0,0.0,1505.0,60.0,139.0,1850.0,0.7345,0.0293,0.0678,0.9029,7296.0,3.5608,36.0,19.03,6.13,35.366,38.635999999999996,40.399,34.618,43.88,35.896,34.618,ham6
0.5003,0.8448,0.2415,0.2625,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2244,662,336,0,0.6922,0.2042,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1234,658,777,0.4623,0.2465,0.2911,4198.0,0.2439,47.3955,9.5674,1024.0,0.0,1.0,0.0,15494.0,0.0,1.0,0.0,516.0,6.0,29.0,989.0,0.5039,0.0059,0.0283,0.9658,4174.0,4.0762,38.0,32.05,8.96,6993.0,0.293,43.1352,11.1913,2049.0,0.0,1.0,0.0,44916.0,0.0,1.0,0.0,1648.0,11.0,54.0,1984.0,0.8043,0.0054,0.0264,0.9683,6930.0,3.3821,38.0,40.91,16.63,1000.0,120.177,3.237,1000.0,11.544,29.68,3.237,ham4
0.5003,0.8448,0.2415,0.2634,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2247,659,336,0,0.6931,0.2033,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1238,656,775,0.4638,0.2458,0.2904,3654.0,0.2802,36.4805,9.8174,1024.0,0.0,1.0,0.0,21493.0,0.0,1.0,0.0,516.0,9.0,35.0,980.0,0.5039,0.0088,0.0342,0.9570000000000001,3625.0,3.54,80.0,34.91,11.65,7955.0,0.2574,35.3755,8.2671,2048.0,0.0,1.0,0.0,33131.0,0.0,1.0,0.0,1648.0,26.0,57.0,1965.0,0.8047,0.0127,0.0278,0.9595,7896.0,3.8555,80.0,35.5,8.42,148.482,5.624,10.837,113.33200000000001,5.662999999999999,144.924,5.624,ham2
0.5003,0.8448,0.2415,0.2637,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2248,658,336,0,0.6934,0.203,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1241,652,776,0.465,0.2443,0.2907,2863.0,0.3584,52.4756,9.8869,1026.0,0.0,1.0,0.0,21066.0,0.0,1.0,0.0,515.0,8.0,14.0,1004.0,0.5019,0.0078,0.0136,0.9786,2820.0,2.7485,28.0,44.06,12.26,5938.0,0.3452,41.6844,10.3454,2050.0,0.0,1.0,0.0,48837.0,0.0,1.0,0.0,1647.0,17.0,37.0,1996.0,0.8034,0.0083,0.018000000000000002,0.9737,5871.0,2.8639,33.0,25.62,12.3,170.622,91.07799999999999,17.707,23.833000000000002,7.654,1000.0,7.654,ham8
0.5003,0.8448,0.2415,0.2622,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2243,663,336,0,0.6919,0.2045,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1232,660,777,0.4616,0.2473,0.2911,3329.0,0.3085,51.6962,11.9815,1027.0,0.0,1.0,0.0,20285.0,0.0,1.0,0.0,515.0,1.0,11.0,1015.0,0.5015,0.001,0.0107,0.9883,3301.0,3.2142,38.0,45.24,6.71,7338.0,0.2795,41.9478,9.9405,2051.0,0.0,1.0,0.0,34805.0,0.0,1.0,0.0,1649.0,11.0,45.0,1995.0,0.804,0.0054,0.0219,0.9727,7281.0,3.55,51.0,33.66,7.91,1000.0,1000.0,2.472,1000.0,3.486,11.812999999999999,2.472,ham4
0.5013,0.8390000000000001,0.2334,0.28300000000000003,0.2484,0.2679,0,1947,1109,838,2493,1.2804,2062,2121,1,723,3124,2165,623,336,0,0.693,0.1994,0.1076,0,3802,726,0,3076,0.191,0.0,0.809,1174,619,700,0.4709,0.2483,0.2808,4574.0,0.2245,27.3895,6.1091,1027.0,0.0,1.0,0.0,10745.0,0.0,1.0,0.0,481.0,46.0,76.0,905.0,0.4684,0.0448,0.07400000000000001,0.8812,4569.0,4.4489,40.0,24.77,5.43,7405.0,0.27699999999999997,24.9727,6.7387,2051.0,0.0,1.0,0.0,27684.0,0.0,1.0,0.0,1539.0,66.0,126.0,1859.0,0.7504,0.0322,0.0614,0.9064,7387.0,3.6017,40.0,25.52,5.14,1000.0,122.695,1000.0,106.256,1000.0,70.90100000000001,70.90100000000001,ham9
0.5031,0.8384,0.2355,0.2792,0.2457,0.2676,0,1937,1103,834,2482,1.2814,2051,2113,1,724,3113,2151,626,336,0,0.691,0.2011,0.1079,0,3792,726,0,3066,0.1915,0.0,0.8085,1159,619,704,0.467,0.2494,0.2836,3451.0,0.2967,21.2285,5.3662,1024.0,0.0,1.0,0.0,10607.0,0.0,1.0,0.0,471.0,27.0,92.0,905.0,0.46,0.0264,0.0898,0.8838,3446.0,3.3652,36.0,9.82,4.68,7156.0,0.2862,19.4199,5.5186,2048.0,0.0,1.0,0.0,22253.0,0.0,1.0,0.0,1509.0,56.0,162.0,1830.0,0.7368,0.0273,0.0791,0.8936,7138.0,3.4854,36.0,15.33,6.36,52.992,71.898,76.797,52.32899999999999,89.927,63.364,52.32899999999999,ham6
0.5027,0.8385,0.235,0.2809,0.2465,0.2677,0,1941,1106,835,2484,1.2798,2053,2115,1,723,3115,2157,622,336,0,0.6925,0.1997,0.1079,0,3790,726,0,3064,0.1916,0.0,0.8084,1171,614,699,0.4714,0.2472,0.2814,3751.0,0.273,19.8555,6.209,1024.0,0.0,1.0,0.0,13910.0,0.0,1.0,0.0,471.0,37.0,93.0,894.0,0.46,0.0361,0.0908,0.873,3738.0,3.6504,43.0,17.75,9.35,6935.0,0.2953,19.4575,6.3062,2048.0,0.0,1.0,0.0,27525.0,0.0,1.0,0.0,1506.0,65.0,147.0,1836.0,0.7354,0.0317,0.0718,0.8965,6910.0,3.3739999999999997,43.0,16.21,6.92,80.692,88.917,1000.0,74.009,1000.0,80.014,74.009,ham6
0.5003,0.8448,0.2415,0.2619,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2242,664,336,0,0.6915,0.2048,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1231,660,778,0.4612,0.2473,0.2915,2504.0,0.4093,58.5727,12.7054,1025.0,0.0,1.0,0.0,21772.0,0.0,1.0,0.0,516.0,2.0,7.0,1016.0,0.5034,0.002,0.0068,0.9912,2456.0,2.3961,23.0,51.09,14.4,4883.0,0.4196,48.8482,12.2884,2049.0,0.0,1.0,0.0,47704.0,0.0,1.0,0.0,1648.0,7.0,28.0,2014.0,0.8043,0.0034,0.0137,0.9829,4799.0,2.3421,23.0,38.61,12.24,152.486,18.424,5.773,6.827999999999999,2.917,7.7589999999999995,2.917,ham8
0.5003,0.8448,0.2415,0.2628,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2245,661,336,0,0.6925,0.2039,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1236,656,777,0.4631,0.2458,0.2911,3671.0,0.2789,54.1367,11.8369,1024.0,0.0,1.0,0.0,21006.0,0.0,1.0,0.0,516.0,4.0,15.0,1005.0,0.5039,0.0039,0.0146,0.9814,3651.0,3.5654,35.0,33.88,8.79,7769.0,0.2639,45.0659,10.0132,2050.0,0.0,1.0,0.0,37452.0,0.0,1.0,0.0,1649.0,11.0,38.0,2001.0,0.8044,0.0054,0.0185,0.9761,7718.0,3.7649,39.0,34.38,12.61,198.984,32.172,13.542,0.6659999999999999,19.66,174.85,0.6659999999999999,ham6
0.5003,0.8448,0.2415,0.2619,0.2239,0.2588,0,2064,1224,840,2669,1.2931,2124,2237,1,779,3242,2242,664,336,0,0.6915,0.2048,0.1036,0,3920,782,0,3138,0.1995,0.0,0.8005,1231,660,778,0.4612,0.2473,0.2915,2634.0,0.3888,50.3408,12.0879,1024.0,0.0,1.0,0.0,23240.0,0.0,1.0,0.0,516.0,2.0,3.0,1019.0,0.5039,0.002,0.0029,0.9951,2588.0,2.5273,36.0,49.31,14.18,5395.0,0.3796,44.0859,11.9233,2048.0,0.0,1.0,0.0,49937.0,0.0,1.0,0.0,1649.0,8.0,42.0,1998.0,0.8052,0.0039,0.0205,0.9756,5312.0,2.5938,36.0,42.34,14.02,1000.0,77.569,7.831,9.835,3.435,11.59,3.435,ham8
